Customer number;Customer name;Customer type;Number;E-mail;Address;Remark;Address row 1;Zip code;City/Province;State/Region;Country;
1012601;SIME VIGNUDA SPA;4;0432-946468;;;www.se.com;VIA VENEZIA 2;33038;SAN DANIELE DEL FRIULI;Udine;Italy;
1012602;SIME VIGNUDA SPA;4;;;;www.se.com;VIA EDISON, 3;31020;VILLORBA;Treviso;Italy;
1012603;SIME VIGNUDA SPA;4;;;;www.se.com;VIALE DEL LAVORO 16/D;38068;ROVERETO;Trento;Italy;
1012604;SIME VIGNUDA SPA;4;;;;www.se.com;VIA NUOVA DI CORVA, 115/A;33170;PORDENONE;Pordenone;Italy;
1012605;SIME VIGNUDA SPA;4;;;;www.se.com;VIA IV NOVEMBRE 41;33010;TAVAGNACCO;Udine;Italy;
1012606;SIME VIGNUDA SPA;4;;;;www.se.com;VIA DEL LAVORO, 34;36016;THIENE;Vicenza;Italy;
1012607;SIME VIGNUDA SPA;4;0442-637800;;;www.se.com;VIA E. VANONI 4;37048;SAN PIETRO DI LEGNAGO;Verona;Italy;
1012608;SIMEVIGNUDA SPA   .;4;;;;www.se.com;VIA TORRICELLI 9;37135;VERONA;Verona;Italy;
1012609;CIOFFIRENATO SRL;4;0833-505420;;;www.se.com;ZONA INDUSTRIALE - LOTTO 14;73042;CASARANO;Lecce;Italy;
1012610;SONEPAR ITALIA SPA;4;0746-6091;;;www.se.com;VIA BENITO GRAZIANI SNC;02015;CITTADUCALE;;Italy;
1012611;SONEPAR ITALIA SPA;4;06-79036111;;;www.se.com;VIA LUCREZIA ROMANA 115;00043;CIAMPINO;Roma;Italy;
1012612;SONEPAR ITALIA SPA;4;0437-32494;;;www.se.com;VIA VITTORIO VENETO Z.I. 228;32100;BELLUNO;Belluno;Italy;
1012613;SONEPAR ITALIA SPA;4;0547-632217;;;www.se.com;VIA CIPRO 75;47023;CESENA;Forli-Cesena;Italy;
1012614;SONEPAR ITALIA SPA;4;02-27002224;;;www.se.com;VIA PELIZZA DA VOLPEDO 28;20092;CINISELLO BALSAMO;Milano;Italy;
1012615;SONEPAR ITALIA SPA;4;0585-257111;;;www.se.com;VIA DORSALE - ZONA IND.LE 58;54100;MASSA CARRARA;;Italy;
1012616;SONEPAR ITALIA SPA;4;0445-576450;;;www.se.com;VIA VENETO 9;36015;SCHIO;Vicenza;Italy;
1012617;SONEPAR ITALIA SPA;4;0923-20661;;;www.se.com;VIA DELLA SALUTE 24;91100;TRAPANI;;Italy;
1012618;SONEPAR ITALIA SPA;4;030-3737116;;;www.se.com;VIA FRANCESCO NULLO 12;25126;BRESCIA;Brescia;Italy;
1012619;SONEPAR ITALIA SPA;4;042-23122;;;www.se.com;VIA A. VOLTA2 ( SS PONTEBBANA );31020;VILLORBA;Treviso;Italy;
1012620;CIOFFIRENATO SRL;4;;;;www.se.com;VIA LECCE 84;73016;SAN CESARIO DI LECCE;Lecce;Italy;
1012621;SONEPAR ITALIA SPA;4;06-8861764;;;www.se.com;VIA DI SETTEBAGNI 742;00139;ROMA;Roma;Italy;
1012622;SONEPAR ITALIA SPA;4;0523-982888;;;www.se.com;VIA FRIULI 4;29017;FIORENZUOLA D'ARDA;Piacenza;Italy;
1012623;SONEPAR ITALIA SPA;4;0824-351299;;;www.se.com;S.S. 7 APPIAKM 265 .;82100;PIANO CAPPELLE - BENEVENTO;;Italy;
1012624;SONEPAR ITALIA SPA;4;051-6063211;;;www.se.com;VIA ISONZO 3;40055;VILLANOVA DI CASTENASO;Bologna;Italy;
1012625;SONEPAR ITALIA SPA;4;0766-5981;;;www.se.com;VIA ALFIO FLORES 9/A;00053;CIVITAVECCHIA;Roma;Italy;
1012626;SONEPAR ITALIA SPA;4;0574-5221;;;www.se.com;VIA LAZZERETTO 53;59100;PRATO;;Italy;
1012627;SONEPAR ITALIA SPA;4;035-925038;;;www.se.com;VIA LORENZO LOTTO 3;24060;CREDARO;Bergamo;Italy;
1012628;SONEPAR ITALIA SPA;4;02-90361163;;;www.se.com;VIA MATTEOTTI 160;20010;BAREGGIO;Milano;Italy;
1012629;SONEPAR ITALIA SPA;4;080-5059100;;;www.se.com;VIA DEI PINI 1;70026;MODUGNO;Bari;Italy;
1012630;SONEPAR ITALIA SPA;4;0432-233421;;;www.se.com;VIA U. CARATTI 1;33100;UDINE;Udine;Italy;
1012631;CO.IME SRL;4;059-828393;;;www.se.com;VIA AMUNDSEN 67;41100;MODENA;Modena;Italy;
1012632;SONEPAR ITALIA SPA;4;0564-457195;;;www.se.com;VIA INDIA 1/A;58100;GROSSETO;Grosseto;Italy;
1012633;SONEPAR ITALIA SPA;4;055-355941;;;www.se.com;VIA LANDINI 6R-8R;50144;FIRENZE;Firenze;Italy;
1012634;SONEPAR ITALIA SPA;4;070-485151;;;www.se.com;VIALE MARCONI 165;09125;CAGLIARI;Cagliari;Italy;
1012635;SONEPAR ITALIA SPA;4;0923942704;;;www.se.com;VIA VAL DI NOTO 49;91026;MAZARA DEL VALLO;Trapani;Italy;
1012636;SONEPAR ITALIA SPA;4;041-5470410;;;www.se.com;VIA DELLA MECCANICA 6;30175;MARGHERA;Venezia;Italy;
1012637;SONEPAR ITALIA SPA;4;030-7000221;;;www.se.com;VIA KUPFER SNC;25036;PALAZZOLO;Brescia;Italy;
1012638;SONEPAR ITALIA SPA;4;043-84071;;;www.se.com;VIA RESISTENZA 2D;31020;S. VENDEMIANO;Treviso;Italy;
1012639;SONEPAR ITALIA SPA;4;0774-325762;;;www.se.com;STRADA GALLI SNC .;00010;TIVOLI;Roma;Italy;
1012640;SONEPAR ITALIA SPA;4;0971-476853;;;www.se.com;VIA DELL'EDILIZIA 13;85100;POTENZA;;Italy;
1012641;SONEPAR ITALIA SPA;4;0761-270168;;;www.se.com;S.S.CASSIA NORD KM.86 Z.I.POGGI SNC;01100;VITERBO;Viterbo;Italy;
1012642;CO.IME SRL;4;059-571154;;;www.se.com;VIA QUATTROPASSI 57;41043;FORMIGINE;Modena;Italy;
1012643;SONEPAR ITALIA SPA;4;02-730241;;;www.se.com;V.LE DEL GHISALLO 16;20151;MILANO;Milano;Italy;
1012644;SONEPAR ITALIA SPA;4;;;;www.se.com;VIA NAPOLI 348;80053;CASTELLAMMARE DI STABIA;Napoli;Italy;
1012645;SONEPAR ITALIA SPA;4;049-8739911;;;www.se.com;VIA UGO FOSCOLO 75;35030;CASELLE DI SELVAZZANO;Padova;Italy;
1012646;SONEPAR ITALIA SPA;4;081-8238285;;;www.se.com;VIA CIRCONVALLAZIONE 160;80035;NOLA;Napoli;Italy;
1012647;SONEPAR ITALIA SPA;4;06-61561561;;;www.se.com;VIA BOCCEA 682A/F;00166;ROMA;Roma;Italy;
1012648;SONEPAR ITALIA SPA;4;035-991013;;;www.se.com;VIA MILANO 29;24040;BONATE SOPRA;Bergamo;Italy;
1012649;SONEPAR ITALIA SPA;4;0934598925;;;www.se.com;VIA S.D'ACQUISTO 22;93100;CALTANISETTA;;Italy;
1012650;SONEPAR ITALIA SPA;4;;;;www.se.com;VIA DEL COMMERCIO, 8;36100;VICENZA;Vicenza;Italy;
1012651;SONEPAR ITALIA SPA;4;0975-71161;;;www.se.com;VIA MAGLIANELLO 23;84030;ATENA LUCANA;Salerno;Italy;
1012652;SONEPAR ITALIA SPA;4;0833-332754;;;www.se.com;ZONA PIP LOTTO 9;73042;CASARANO;Lecce;Italy;
1012653;CO.IME SRL;4;0536-823363;;;www.se.com;STRADA STATALE 467 140;42013;S. ANTONINO DI CASALGRANDE;Reggio Emilia;Italy;
1012654;SONEPAR ITALIA SPA;4;0583-437811;;;www.se.com;VIA DI TEMPAGNANO 324;55100;LUCCA;Lucca;Italy;
1012655;SONEPAR ITALIA SPA;4;055-8977431;;;www.se.com;VIA SAN QUIRICO LOC. CAPALLE 220;50013;CAMPI BISENZIO;Firenze;Italy;
1012656;SONEPAR ITALIA SPA;4;0586-429301;;;www.se.com;VIA PROVINCIALE PISANA 617;57121;LIVORNO;Livorno;Italy;
1012657;SONEPAR ITALIA SPA;4;059-6323611;;;www.se.com;VIA LAGO DI CAREZZA 30/A;41012;CARPI;Modena;Italy;
1012658;SONEPAR ITALIA SPA;4;0775-291423;;;www.se.com;VIA ARMANDO VONA - Z.I. 8/A;03100;FROSINONE;Frosinone;Italy;
1012659;SONEPAR ITALIA SPA;4;055-9198447;;;www.se.com;VIA VINCENZO MONTI 5/2;52025;MONTEVARCHI;Arezzo;Italy;
1012660;SONEPAR ITALIA SPA;4;04236588;;;www.se.com;VIA FELTRINA SUD 66;31044;MONTEBELLUNA;Treviso;Italy;
1012661;SONEPAR ITALIA SPA;4;06-918421;;;www.se.com;VIA TREVISO 3;00040;POMEZIA;Roma;Italy;
1012662;SONEPAR ITALIA SPA;4;099-4716625;;;www.se.com;VIA NAPOLI 16;74100;TARANTO;Taranto;Italy;
1012663;SONEPAR ITALIA SPA;4;0423-722744;;;www.se.com;VIA SILE 22/24;31033;CASTELFRANCO VENETO;Treviso;Italy;
1012664;COMEL ELETTROFORNITURE SRL;4;031-581411;;;www.se.com;VIA GARRE' 34;22100;COMO;Como;Italy;
1012665;SONEPAR ITALIA SPA;4;0783-211847;;;www.se.com;LOTT. CUALBU VIA CURRELI .;09170;ORISTANO;Oristano;Italy;
1012666;SONEPAR ITALIA SPA;4;081-910896;;;www.se.com;VIA NAZIONALE 206;84010;SANT'EGIDIO;Salerno;Italy;
1012667;SONEPAR ITALIA SPA;4;02-93909482;;;www.se.com;VIA RISORGIMENTO 2;20017;MAZZO DI RHO;Milano;Italy;
1012668;SONEPAR ITALIA SPA;4;075-8510136;;;www.se.com;viale romagna, 59/a;06012;Città di Castello;Perugia;Italy;
1012669;SONEPAR ITALIA SPA;4;055-8450511;;;www.se.com;via g.rossa, 13;50032;Borgo S.Lorenzo;;Italy;
1012670;SONEPAR ITALIA SPA;4;0363-301974;;;www.se.com;VIA CARLO PORTA 7;24047;TREVIGLIO;Bergamo;Italy;
1012671;SONEPAR ITALIA SPA;4;0932667462;;;www.se.com;VIA ACHILLE GRANDI SN;97100;RAGUSA;Ragusa;Italy;
1012672;SONEPAR ITALIA SPA;4;0541-1871007;;;www.se.com;VIA CIRCONVALLAZIONE OVEST 14/16;47900;RIMINI;Rimini;Italy;
1012673;SONEPAR ITALIA SPA;4;0776-393047;;;www.se.com;VIA AUSONIA KM. 1.100;03043;CASSINO;Frosinone;Italy;
1012674;SONEPAR ITALIA SPA;4;0575-984524;;;www.se.com;VIA GOBETTI 73;52100;AREZZO;Arezzo;Italy;
1012675;ACMEI SUD SPA;4;0805495413;cinquepalmi@acmei.it;;www.se.com;S.S.16 KM 810,200;70010;TRIGGIANO;Bari;Italy;
1012676;COMEL ELETTROFORNITURE SRL;4;0313338925;;;www.se.com;VIA MILANO 9;22036;ERBA;Como;Italy;
1012677;SONEPAR ITALIA SPA;4;0922441513;;;www.se.com;VIA IMERA 348;92100;AGRIGENTO;;Italy;
1012678;SONEPAR ITALIA SPA;4;081-204467;;;www.se.com;VIA BENEDETTO BRIN 49;80142;NAPOLI;Napoli;Italy;
1012679;SONEPAR ITALIA SPA;4;0544-689411;;;www.se.com;VIA RICASOLI 4;48100;RAVENNA;Ravenna;Italy;
1012680;SONEPAR ITALIA SPA;4;081-8130850;;;www.se.com;VIA GRAMSCI;81031;AVERSA;Caserta;Italy;
1012681;SONEPAR ITALIA SPA;4;06-2053230;;;www.se.com;VIA DEI RUDERI DI TERRENOVA 55;00133;ROMA;Roma;Italy;
1012682;SONEPAR ITALIA SPA;4;075-5010993;;;www.se.com;VIA PIEVAIOLA 166/C;06128;PERUGIA;Perugia;Italy;
1012683;SONEPAR ITALIA SPA;4;079-398585;;;www.se.com;Z.I. PREDDA NIEDDA NORD STR. 34 SNC;07100;SASSARI;Sassari;Italy;
1012684;SONEPAR ITALIA SPA;4;089-302662;;;www.se.com;VIA CAPPELLO VECCHIO 11/13;84131;SALERNO;Salerno;Italy;
1012685;SONEPAR ITALIA SPA;4;0331-427711;;;www.se.com;VIA ROBINO 129;20025;LEGNANO;Milano;Italy;
1012686;Sonepar italia spa;4;0665518313;antonio.zoccoli@sonepar.it;www.sonepar.it;www.se.com;via idrovore della magliana 75/a;00148;roma;Roma;Italy;
1012687;COMEL ELETTROFORNITURE SRL;4;0341-220379;;;www.se.com;VIA ELETTROCHIMICA 38/40;23900;LECCO;Lecco;Italy;
1012688;SONEPAR ITALIA SPA;4;0883-334621;;;www.se.com;via euro 2;76121;BARLETTA;Barletta-Andria-Trani;Italy;
1012689;SONEPAR ITALIA SPA;4;055-4206711;;;www.se.com;via lucchese 13;50019;Firenze Osmannoro - Sesto Fiorentino;;Italy;
1012690;SONEPAR ITALIA SPA;4;035-4282800;;;www.se.com;VIA CESARE CORRENTI 33;24124;BERGAMO;Bergamo;Italy;
1012691;SONEPAR ITALIA SPA;4;0881-707370;;;www.se.com;VIA MOTTA DELLA REGINA 7;71121;FOGGIA;Foggia;Italy;
1012692;SONEPAR ITALIA SPA;4;042-5596611;;;www.se.com;VIA ALESSANDRO VOLTA 61;45021;BADIA POLESINE;Rovigo;Italy;
1012693;SONEPAR ITALIA SPA;4;0571935611;;;www.se.com;VIA 1° MAGGIO 45;50053;EMPOLI;Firenze;Italy;
1012694;SONEPAR ITALIA SPA;4;0968-287911;;;www.se.com;viale santuario dipodi;88040;Feroleto Antico;Catanzaro;Italy;
1012695;SONEPAR ITALIA SPA;4;0781-1941901;;;www.se.com;VIA ROMA .;09013;CARBONIA;Carbonia-Iglesias;Italy;
1012696;SONEPAR ITALIA SPA;4;091-6836211;;;www.se.com;VIA UMBERTO GIORDANO 172;90100;PALERMO;Palermo;Italy;
1012697;SONEPAR ITALIA SPA;4;049-8292111;;;www.se.com;RIVIERA MAESTRI DEL LAVORO, 24;35127;PADOVA;Padova;Italy;
1012698;COMEL ELETTROFORNITURE SRL;4;0317031;;;www.se.com;VIA S. GIUSEPPE 36;22060;CANTU';Como;Italy;
1012699;SONEPAR ITALIA SPA;4;0823-460491;;;www.se.com;VIA POZZILLO .;81022;CASAGIOVE;Caserta;Italy;
1012700;SONEPAR ITALIA SPA;4;06-655181;;;www.se.com;VIA I. DELLA MAGLIANA 75/A;00148;ROMA;Roma;Italy;
1012701;SONEPAR ITALIA SPA;4;040-383833;;;www.se.com;VIA S. CABOTO 22;34148;TRIESTE;;Italy;
1012702;SONEPAR ITALIA SPA;4;049-8292111;;;www.se.com;S.S. PONTEBBANA Z.I. 44/A;33080;FIUME VENETO;Pordenone;Italy;
1012703;SONEPAR ITALIA SPA;4;0744-800976;;;www.se.com;VIA BARTOCCI 30;05100;TERNI;Terni;Italy;
1012704;SONEPAR ITALIA SPA;4;0566-920211;;;www.se.com;via edilizia 8;58022;Follonica;;Italy;
1012705;SONEPAR ITALIA SPA.;4;081-5503111;;;www.se.com;VIA NAZIONALE DELLE PUGLIE 178/B;80026;CASORIA;Napoli;Italy;
1012706;STRANO SPA;4;;;;www.se.com;VIA VINCENZO FLORIO C.COMMERCIALE 4;95045;MISTERBIANCO;Catania;Italy;
1012707;STRANO SPA;4;;;;www.se.com;VIA DUCA DEGLI ABRUZZI C.DA LECC 12;87036;RENDE;Cosenza;Italy;
1012708;STRANO SPA;4;;;;www.se.com;SS 114 N.30-C.DA TARGIA sn;96100;SIRACUSA;;Italy;
1012709;COMET SPA;4;0542-660112;;;www.se.com;VIA DI VITTORIO 106;40026;IMOLA;Bologna;Italy;
1012710;STRANO SPA;4;;;;www.se.com;P.ZZA PIETRO LUPO 5;95131;CATANIA;Catania;Italy;
1012711;STRANO SPA;4;0932667129;;;www.se.com;ZONA INDUSTRIALE I FASE 1° fase;97100;RAGUSA;Ragusa;Italy;
1012712;STRANO SPA;4;095-523411;;;www.se.com;VIA 3 STRADA ZONA INDUSTRIALE 36;95121;CATANIA;Catania;Italy;
1012713;STRANO SPA;4;;;;www.se.com;VIALE L. SCIASCIA 27-29-33-35;92100;AGRIGENTO;;Italy;
1012714;STRANO SPA;4;;;;www.se.com;VIA MODENA CHIESA 81;89131;REGGIO CALABRIA;Reggio Calabria;Italy;
1012715;STRANO SPA;4;;;;www.se.com;VIA T. MARCELLINI 8/M;90135;PALERMO;Palermo;Italy;
1012716;STRANO SPA;4;;;;www.se.com;VIA CASALE DEI GRECI 5A;95100;ADRANO;Catania;Italy;
1012717;TELEINDUSTRIALE SRL;4;045-508888;;;www.se.com;VIA E. FERMI 15/A;37135;VERONA;Verona;Italy;
1012718;V.I.M.E. SRL;4;041486922;;;www.se.com;VIA L. DA VINCI 13/A;30036;S.MARIA DI SALA;Venezia;Italy;
1012719;VEGLIO ALDO SRL;4;011-9882060;;;www.se.com;VIA VENEZIA 12;10088;VOLPIANO;Torino;Italy;
1012720;COMET SPA;4;+390521296761;;;www.se.com;VIA LA SPEZIA 175;43100;PARMA;Parma;Italy;
1012721;VEGLIO ALDO SRL;4;011-2427182;;;www.se.com;VIA BOTTICELLI 151/A;10154;TORINO;Torino;Italy;
1012722;VITALE SUD SPA;4;;;;www.se.com;C.DA ROSSI MENNA;87040;ZUMPANO;Cosenza;Italy;
1012723;WELLER ITALIA SRL;4;095-351808;;;www.se.com;VIA ANGELO MOSSO 4/A;95123;CATANIA;Catania;Italy;
1012724;ZANI RANZENIGO & C. SPA;4;036-421362;;;www.se.com;VIA RAG.EVANGELISTA LAINI 1/C;25043;BRENO;Brescia;Italy;
1012725;COMET SPA;4;0541-664666;;;www.se.com;VIA GIULIO CESARE 73;47838;RICCIONE;Rimini;Italy;
1012726;COMET SPA;4;059-383511;;;www.se.com;VIA ROSMINI 40;41100;MODENA;Modena;Italy;
1012727;COMET SPA;4;0522-748011;;;www.se.com;VIA UMBRIA 7;42100;REGGIO EMILIA;Reggio Emilia;Italy;
1012728;COMET SPA;4;0376-479511;;;www.se.com;V. DELLA COSTITUZIONE 27 A-B;46010;LEVATA DI CURTATONE;Mantova;Italy;
1012729;COMET SPA;4;051-598611;;;www.se.com;VIA GUIDO ROSSA 12-14;40033;CASALECCHIO DI RENO;Bologna;Italy;
1012730;ALFIERI GIOVANNI & C. SPA;4;082-3446411;;;www.se.com;STRADA STATALE 265 KM27+400;81100;MARCIANISE;Caserta;Italy;
1012731;COMET SPA;4;0547-631400;;;www.se.com;VIA MADONNA DELLO SCHIOPPO 215;47521;CESENA;Forli-Cesena;Italy;
1012732;COMET SPA;4;051-6079201;;;www.se.com;VIA MICHELINO 105;40127;BOLOGNA;Bologna;Italy;
1012733;COMET SPA;4;0543-772811;;;www.se.com;VIA BERTINI 98;47100;FORLI';Forli-Cesena;Italy;
1012734;COMET SPA;4;0544-265111;;;www.se.com;VIA CAMPRINI 3;48100;RAVENNA;Ravenna;Italy;
1012735;COMET SPA;4;347-0704066;;;www.se.com;VIA DEL MERCANTE SNC;45030;BORSEA;Rovigo;Italy;
1012736;COMET SPA;4;051-6928811;;;www.se.com;VIA TUBERTINI 2;40054;BUDRIO;Bologna;Italy;
1012737;COMET SPA;4;0545-907511;;;www.se.com;VIA PIRATELLO 55-1/2;48022;LUGO DI ROMAGNA;Ravenna;Italy;
1012738;COMET SPA;4;051-6870612;;;www.se.com;VIA CABOTO 9;40017;SAN GIOVANNI IN PERSICETO;Bologna;Italy;
1012739;COMET SPA;4;0536-887611;;;www.se.com;VIA RADICI IN PIANO 463;41049;SASSUOLO;Modena;Italy;
1012740;COMET SPA;4;0546-600411;;;www.se.com;VIA VIETRI SUL MARE 7;48018;FAENZA;Ravenna;Italy;
1012741;APRILE SPA;4;;;;www.se.com;VIA DEI GRECI 146;84135;SALERNO;Salerno;Italy;
1012742;COMETSPA;4;0535667111;;;www.se.com;VIALE GRAMSCI .151;41037;MIRANDOLA;Modena;Italy;
1012743;COMOLI FERRARI & C. SPA;4;0143-329726;;;www.se.com;VIALE ARTIGIANATO 23;15067;NOVI LIGURE;Alessandria;Italy;
1012744;COMOLI FERRARI & C. SPA;4;010-7451193;;;www.se.com;VIA COLANO 126R;16162;GENOVA BOLZANETO;Genova;Italy;
1012745;COMOLI FERRARI & C. SPA;4;0187-518725;;;www.se.com;VIA G. DELLA TORRE 28;19126;LA SPEZIA;;Italy;
1012746;COMOLI FERRARI & C. SPA;4;;;;www.se.com;V.DEL COMMERCIO 6 - S. GRATO;26900;LODI;;Italy;
1012747;COMOLI FERRARI & C. SPA;4;0585-026650;;;www.se.com;V.AURELIA CATAGNINA (ROMAGNANO) 2;54100;MASSA;;Italy;
1012748;COMOLI FERRARI & C. SPA;4;035-4821218;;;www.se.com;VIA GENOVA ANG. VIA VENEZIA;24040;CISERANO;Bergamo;Italy;
1012749;COMOLI FERRARI & C. SPA;4;0182-554973;;;www.se.com;REGIONE BOTTINO 5;17031;ALBENGA;Savona;Italy;
1012750;COMOLI FERRARI & C. SPA;4;011-6207053;;;www.se.com;VIA VERNEA 61;10042;NICHELINO;Torino;Italy;
1012751;COMOLI FERRARI & C. SPA;4;0331-734731;;;www.se.com;VIA V NOVEMBRE 5;21040;JERAGO CON ORAGO;;;
